poi_id,city,spot_name,tags,season_suitability,avg_hours,budget_hint,lat,lon
J012,제주,오설록티뮤지엄,"culture|tea|modern","사계절",2,중,33.3065,126.2869
G101,경주,불국사,"culture|history|photography","봄|가을",2,중,35.7903,129.3326
G102,경주,대릉원,"culture|history|walking","봄|가을",2,하,35.8335,129.2114
G103,경주,황리단길,"foodie|cafe|walking","사계절",2,중,35.8379,129.2116
G104,경주,석굴암,"culture|history|buddhism","봄|가을",2,중,35.7948,129.3469
G105,경주,첨성대,"culture|history|astronomy","봄|가을",1,하,35.8347,129.2190
G106,경주,안압지,"culture|history|night","봄|가을",2,중,35.8346,129.2249
A001,안동,하회마을,"culture|history|traditional","봄|가을",3,중,36.5390,128.5186
A002,안동,도산서원,"culture|education|confucian","봄|가을",2,중,36.7061,128.8742
D001,대구,동성로,"shopping|foodie|nightlife","사계절",3,중,35.8687,128.5960
D002,대구,팔공산,"nature|hiking|temple","봄|가을",4,하,35.9894,128.6811
D003,대구,김광석길,"culture|music|art","사계절",2,하,35.8687,128.5890
D004,대구,서문시장,"shopping|foodie|traditional","사계절",2,중,35.8696,128.5728
T001,대전,유성온천,"relax|hot_spring|healing","사계절",3,중,36.3621,127.3447
T002,대전,엑스포과학공원,"science|family|education","사계절",4,중,36.3730,127.3833
G201,광주,무등산,"nature|hiking|mountain","봄|가을",5,하,35.1347,126.9886
G202,광주,국립아시아문화전당,"culture|art|modern","사계절",3,중,35.1468,126.9200
Y001,여수,오동도,"nature|camellia|walking","봄|겨울",2,중,34.7435,127.7669
Y002,여수,여수밤바다,"night|romantic|view","사계절",2,중,34.7604,127.6622
Y003,여수,향일암,"temple|sunrise|ocean","사계절",2,중,34.5947,127.7264
P001,포항,호미곶,"nature|sunrise|lighthouse","사계절",2,중,36.0766,129.5653
P002,포항,보경사,"temple|nature|waterfall","봄|가을",3,중,36.1297,129.3464
